Study ID,PDF 文件名,题名,第一作者,年份,DOI/PMID,最终纳入状态,PDF_found,supplement_found,matched_pdf_path,matched_supplement_path,matching_method,matching_confidence,primary_omics_type,secondary_omics_type,all_omics_types,multi_omics_flag,microbiome_subtype,metabolomics_subtype,host_omics_subtype,genomics_subtype,epigenomics_subtype,sample_type,sample_site,disease_type,comparison_type,disease_stage_or_activity,treatment_or_intervention_related,longitudinal_flag,prediction_model_flag,machine_learning_flag,raw_data_available,supplementary_data_available,existing_meta_feasibility_matched,meta_feasibility_category,meta_feasibility_reason,existing_quality_assessment_matched,quality_assessment_tool,quality_score,quality_level,risk_of_bias_level,quality_assessment_needs_update,coding_source,evidence_sentence_or_table,evidence_page_or_section,coding_confidence,manual_review_reason
S0011,Vejborg 等 - 2011 - Comparative genomics of Escherichia coli isolated from patients with inflammatory bowel disease.pdf,Comparative genomics of Escherichia coli isolated from patients with inflammatory bowel disease,Vejborg,2011,,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0011.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0011\12864_2011_3514_MOESM1_ESM.XLSX,Study ID PDF filename; Study ID supplement filename/folder; no high-confidence match; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Transcriptomics; Proteomics; Genomics; Virome,Multi-omics; Microbiome; Transcriptomics; Proteomics; Genomics; Virome,Yes,Virome / phageome,Not applicable,Bulk transcriptomics; Proteomics; GWAS/SNP/genetic susceptibility,Host genomics,Not applicable,Ileal tissue; Intestinal mucosa/biopsy; Cell/organoid; Animal sample; Mixed samples,Ileal tissue; Intestinal mucosa/biopsy; Cell/organoid; Animal sample,IBD unspecified/mixed,CD vs UC; Active vs remission; Disease severity gradient; Clinical association; Prediction/modeling,Active disease / activity gradient; Remission,No,No,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,"Original omics study has extractable design elements, but heterogeneity or incomplete extractable effects limits quantitative pooling.",No,Needs manual review,,Needs manual review,High/unclear risk,No,targeted repair: current-study PDF/structured evidence only,"ber S: Reduction in diversity of the colonic mucosa associated bacterial microflora in patients with active inflammatory bowel disease. Gut 2004, 53:685-693. 10. Sokol H, Lepage P, Seksik P, Dore J, Marteau P: Temperature gradient gel electrophoresis of fecal 16S rRNA reveals active Escherichia coli in the microbiota of patients with ulcerative colitis. J Clin Microbiol 2006, 44:3172-3177. 11. Darfeuille-Michaud A, Boudeau J, Bulois P, Neut C, Glasser AL, Barnich N, Bringer MA, Swidsinski A, Beaugerie L, Colombel JF: High","PDF text layer, extracted 12 of 12 pages; current Study ID structured evidence files used: 11; <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0011\S0011_differential_taxa_sys001182168st1_docx_text_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0011\S0011_differential_taxa_sys001182168st1_docx_text_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0011\S0011_differential_taxa_sys001182168st1_docx_table_1_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0011\S0011_differential_taxa_sys001182168st1_docx_table_1_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\01_临床比较信息\S0011\S0011_clinical_comparison_sys001182168st1_docx_text_20260522.xlsx; supplement paths: <PROJECT_ROOT>\References\复筛后文献补充材料\S0011\12864_2011_3514_MOESM1_ESM.XLSX | <PROJECT_ROOT>\References\复筛后文献补充材料\S0011\12864_2011_3514_MOESM2_ESM.XLS | <PROJECT_ROOT>\References\复筛后文献补充材料\S0011\12864_2011_3514_MOESM3_ESM.pdf | <PROJECT_ROOT>\References\复筛后文献补充材料\S0011\12864_2011_3514_MOESM4_ESM.tiff | <PROJECT_ROOT>\References\复筛后文献补充材料\S0011\12864_2011_3514_MOESM5_ESM.tiff",High,quality_level=Needs manual review; raw_data_available=Not reported
S0012,Walker 等 - 2011 - High-throughput clone library analysis of the mucosa-associated microbiota reveals dysbiosis and dif.pdf,High-throughput clone library analysis of the mucosa-associated microbiota reveals dysbiosis and dif,Walker,2011,,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0012.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0012.XLS,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Intestinal mucosa/biopsy,Intestinal mucosa/biopsy,IBD (CD and UC),IBD vs healthy controls; CD vs UC; Active vs remission; Active IBD vs healthy controls; Remission IBD vs healthy controls,Active disease; Remission,No,No,No,No,Needs manual review,Yes,Targeted full-text review,Evidence map / narrative synthesis only,"Original study has extractable design elements, but platform/outcome heterogeneity or missing public raw data limits quantitative synthesis.",No,JBI analytical cross-sectional,8,Low,Low,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"has risen dramatically in the post-war period [1]. IBD Inflammatory bowel disease (IBD) encompasses both                                     manifests with sympt | ed and non-inflamed sites of   the colon in CD and UC patients to that from non-IBD controls and to detect disease-specific profiles.   Results: Paired mucosal bio | ught to play a key role in the development of the inflammatory bowel   diseases Crohn’s disease (CD) and ulcerative colitis (UC). Shifts in the composition of reside | ught to play a key role in the development of the inflammatory bowel   diseases Crohn’s disease (CD) and ulcerative colitis (UC). Shifts in the composition of resident | n the development of the inflammatory bowel   diseases Crohn’s disease (CD) and ulcerative colitis (UC). Shifts in the composition of resident bacteria have been   postulated to  | ed microbiota from both inflamed and non-inflamed sites of   the colon in CD and UC patients to that from non-IBD controls and to detect disease-specific profiles. | s of the mucosa-associated microbiota reveals dysbiosis and differences between inflamed and non- inflamed regions of the intestine in inflammatory bowel disease Alan W | he composition of resident bacteria have been   postulated to drive the chronic inflammation seen in both diseases (the “dysbiosis” hypothesis). We therefore   specifically | rom 6 CD (n = 12) and 6 UC (n =   12) patients were compared to biopsies from 5 healthy controls (n = 5) by in-depth sequencing of over 10,000   near full-length bacterial 16S | rom 6 CD (n = 12) and 6 UC (n =   12) patients were compared to biopsies from 5 healthy controls (n = 5) by in-depth sequencing of over 10,000   near full-length bacterial 16S",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Needs manual review
S0013,__128.pdf,"Hindawi Publishing Corporation International Journal of Inflammation Volume 2012, Article ID 505674, 11 pages",International Journal,2011,10.1155/2012/505674,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0013.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,"Title/PDF filename keywords: Hindawi Publishing Corporation International Journal of Inflammation Volume 2012, Article ID 505674, 11 pages; old omics=Other/unclear; group=Other_unclear",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0014,Lin 等 - 2011 - Identification of disease-associated DNA methylation in intestinal tissues from patients with inflam.pdf,Identification of disease-associated DNA methylation in intestinal tissues from patients with inflam,Lin,2011,10.1111/j.1399-0004.2010.01546.x,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0014.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0014\cge_1546_sm_appendix 1.xls,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Epigenomics,Transcriptomics; Proteomics; Epigenomics,Epigenomics,No,Not applicable,Not applicable,Bulk transcriptomics; Proteomics; DNA methylation,Not applicable,DNA methylation,Intestinal mucosa/biopsy; Animal sample; Mixed samples,Intestinal mucosa/biopsy; Animal sample,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,5,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Lin 等 - 2011 - Identification of disease-associated DNA methylation in intestinal tissues from patients with inflam.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0015,Poulsen 等 - 2012 - Comparative analysis of inflamed and non-inflamed colon biopsies reveals strong proteomic inflammati.pdf,Comparative analysis of inflamed and non-inflamed colon biopsies reveals strong proteomic inflammati,Poulsen,2012,,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0015.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0015\12876_2012_750_MOESM1_ESM.jpeg,Study ID PDF filename; Study ID supplement filename/folder; no high-confidence match,0.99,Proteomics,,Proteomics,No,Not applicable,Not applicable,Proteomics,Not applicable,Not applicable,Colonic tissue,Colonic tissue,Unclear,Inflamed vs non-inflamed mucosa,Unclear,No,No,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,"Original study has extractable design elements, but platform/outcome heterogeneity or missing public raw data limits quantitative synthesis.",No,Not assessed,,Not assessed,Needs manual review,Needs manual review,title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Comparative analysis of inflamed and non-inflamed colon biopsies reveals strong proteomic inflammati; old omics=; group=,Title/PDF filename and auxiliary table match only,High,quality_level=Not assessed; raw_data_available=Not reported
S0016,Kaakoush 等 - 2012 - Microbial dysbiosis in pediatric patients with crohn's disease.pdf,Microbial dysbiosis in pediatric patients with crohn's disease,Kaakoush,2012,10.1128/JCM.01396-12,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0016.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0016.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Not reported,Not reported,Crohn disease (CD),Pediatric vs adult / pediatric subgroup,Unclear,No,No,No,No,Not reported,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",Targeted full-text review,NOS cohort,5,Low,High/unclear risk,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Kaakoush 等 - 2012 - Microbial dysbiosis in pediatric patients with crohn's disease.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Not reported; raw_data_available=Not reported
S0017,Dey 等 - 2013 - Association of gut microbiota with post-operative clinical course in Crohn’s disease.pdf,Association of gut microbiota with post-operative clinical course in Crohn’s disease,Dey,2013,,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0017.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0017.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Crohn disease (CD),Needs manual review,Not reported,No,Yes,No,No,Needs manual review,Yes,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,5,Moderate,Moderate,Yes,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match,Dey 等 - 2013 - Association of gut microbiota with post-operative clinical course in Crohn’s disease.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0018,__212.pdf,"Hindawi Publishing Corporation Gastroenterology Research and Practice Volume 2013, Article ID 302398, 7 pages",Gastroenterology Research,2013,10.1155/2013/302398,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0018.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,"Title/PDF filename keywords: Hindawi Publishing Corporation Gastroenterology Research and Practice Volume 2013, Article ID 302398, 7 pages; old omics=Other/unclear; group=Other_unclear",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0019,__23.pdf,"Hindawi Publishing Corporation Gastroenterology Research and Practice Volume 2013, Article ID 636785, 13 pages",Gastroenterology Research,2013,10.1155/2013/636785,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0019.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,"Title/PDF filename keywords: Hindawi Publishing Corporation Gastroenterology Research and Practice Volume 2013, Article ID 636785, 13 pages; old omics=Other/unclear; group=Other_unclear",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0020,Young 等 - 2013 - Multiphasic analysis of the temporal development of the distal gut microbiota in patients following.pdf,Multiphasic analysis of the temporal development of the distal gut microbiota in patients following,Young,2013,,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0020.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0020.doc,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,Microbiome; Transcriptomics; Proteomics,Unclear after full-text review,No,16S rRNA sequencing,Not applicable,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Saliva/oral,Saliva/oral,IBD (CD and UC),IBD vs healthy controls; CD vs UC; Active IBD vs healthy controls,Active disease,No,No,No,No,Needs manual review,Yes,Targeted full-text review,Evidence map / narrative synthesis only,Multi-omics integration and heterogeneous feature definitions make direct quantitative pooling unlikely without manual harmonization.,No,NOS cohort,8,Low,Low,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"d maintenance   of the abnormal inflammatory responses that are the hallmark of inflammatory bowel disease. Direct tests of the role of   the gut microbiome in these disorders are typica | ouch. Compared to the microbiome structure encountered in the colonic mucosa of healthy individuals, the   pouch microbial community in three of the four individuals was quite dis | ouch. Compared to the microbiome structure encountered in the colonic mucosa of healthy individuals, the   pouch microbial community in three of the four individuals was quite dis | ouch. Compared to the microbiome structure encountered in the colonic mucosa of healthy individuals, the   pouch microbial community in three of the four individuals w | condition known as pouchitis, which is   thought to mirror the pathogenesis of ulcerative colitis. Following the development of the microbiome of the pouch   would allow charact | leal pouch anal anastomosis (IPAA) for the definitive treatment of ulcerative   colitis. A subset of patients who undergo IPAA develops an inflammatory condition known | ment or the reinitiation of the pathogenic cascade that   results in intestinal inflammation.   Keywords: Pouchitis, Microbiome, Microbial ecology, Inflammatory bowel disea | ouch. Compared to the microbiome structure encountered in the colonic mucosa of healthy individuals, the   pouch microbial community in three of the four individuals was quite dis | matched by title/file/group keywords",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,primary_omics_type=Unclear after full-text review; quality assessment needs formal review; raw_data_available=Needs manual review
S0021,Persborn 等 - 2013 - The effects of probiotics on barrier function and mucosal pouch microbiota during maintenance treatm.pdf,The effects of probiotics on barrier function and mucosal pouch microbiota during maintenance treatm,Persborn,2013,10.1111/apt.12451,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0021.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metabolomics; Proteomics; Genomics,Multi-omics; Microbiome; Metabolomics; Proteomics; Genomics,Yes,16S rRNA sequencing,Fecal metabolomics; Urine metabolomics; Tissue/mucosal metabolomics; Targeted metabolomics,Bulk transcriptomics; Proteomics; GWAS/SNP/genetic susceptibility,Not applicable,Not applicable,Stool/feces; Ileal tissue; Colonic tissue; Rectal tissue; Intestinal mucosa/biopsy; Saliva/oral; Animal sample; Mixed samples,Stool/feces; Ileal tissue; Colonic tissue; Rectal tissue; Intestinal mucosa/biopsy; Saliva/oral; Animal sample,Unclear,Relapse vs non-relapse; Prediction/modeling,Active disease / activity gradient; Remission; Relapse,Yes,No,No,No,Not reported,Needs manual review,Targeted full-text review,Not applicable,Non-original/protocol/review/method/database/software; meta feasibility not applicable.,No,Not applicable,4,Not applicable,Not applicable,No,targeted repair: current-study PDF/structured evidence only,"patient), and from 13 controls were selected for analysis of the microbiota composition using the Human Intestinal Tract Chip (HITChip) at Wageningen University in the Netherlands. The HITChip is a phylogenetic microarray containing over 4800 probes based on 16S rRNA gene sequences of over 1100 intestinal bacterial phylotypes, which are grouped into 131 genus-like taxa de ﬁned on the basis of 16S rRNA gene sequence similarity and rep- resenting all major intestinal phyla described for the human intestinal microbiota. 44 T","PDF text layer, extracted 12 of 12 pages; current Study ID structured evidence files used: 8; <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0021\S0021_differential_taxa_1-s2.0-S0021925824000516-mmc1_docx_text_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0318\S0318_differential_taxa_1-s2.0-S0021925824000516-mmc1_docx_text_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0021\S0021_differential_taxa_1-s2.0-S0021925824000516-mmc3_Fig4_S5_Raw_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0021\S0021_differential_taxa_1-s2.0-S0021925824000516-mmc4_Fig6_S7_Raw_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0318\S0318_differential_taxa_1-s2.0-S0021925824000516-mmc3_Fig4_S5_Raw_20260522.xlsx; no Study ID supplement path matched",High,raw_data_available=Not reported
